Customer_id,last_purchase_date,purchase_frequency,total_spent,avg_order_value,Analysis_Date,Recency,Column1
b412ba55-864c-4059-85a7-fae345214f5e,07-01-2025,6,5624.71,937.4516667,26-02-2025,50,4
ea573862-bee2-49a7-bec7-fe1ddbcf689c,16-11-2024,14,11109.38,793.5271429,26-02-2025,102,3
21d8d3ca-4dd5-45d8-b7ca-04a2ac45cf13,03-09-2024,7,11536.96,1648.137143,26-02-2025,176,3
15df77fb-1af8-4e71-8c4b-a2a7afd3653c,20-02-2025,8,10075.25,1259.40625,26-02-2025,6,5
93794a29-f14a-40a2-915b-6cf4b8bb94d4,14-08-2024,2,1284.33,642.165,26-02-2025,196,2
159030a8-5ccd-4937-83ad-3512876e81cb,04-01-2025,4,2505.18935,626.2973375,26-02-2025,53,4
610369fd-5472-4365-a158-ca57fe6ba4e2,15-09-2024,5,1902.16,380.432,26-02-2025,164,3
83111753-327d-46ef-830d-e49f03e40901,16-12-2024,7,5409.6,772.8,26-02-2025,72,4
2d24c861-1ac8-4fe4-97de-94461c5449a1,17-12-2024,7,4056.42,579.4885714,26-02-2025,71,4
ff9e4275-adb5-4260-a9f5-f3b68d500cbe,30-01-2025,4,1841.3,460.325,26-02-2025,27,5
4f18963e-b454-49b4-93c6-c4eee5948858,07-10-2024,2,615.57,307.785,26-02-2025,142,3
a2dd7506-87b0-4ad6-a696-e279e1b91f28,03-12-2024,1,272.56,272.56,26-02-2025,85,4
f72d05a2-cff0-4ac1-8b45-80bab590a077,21-12-2024,5,6930.03,1386.006,26-02-2025,67,4
4def30ba-37d0-4284-8c28-6bd29bf4f6ec,06-02-2025,3,1886.62,628.8733333,26-02-2025,20,5
7d1891e0-32ac-4d13-bb52-e025889b703d,05-12-2024,2,832.85,416.425,26-02-2025,83,4
01afb533-811f-469d-a542-fc38bc47f497,21-11-2024,2,2385.75,1192.875,26-02-2025,97,3
5933e653-f589-420d-b52a-c63c1cba33f5,31-12-2024,8,7443.93,930.49125,26-02-2025,57,4
81b29f5b-a070-45a0-89db-c32753f02eed,10-12-2024,18,8681.58,482.31,26-02-2025,78,4
6b30efec-26e5-4c40-8e93-6ff7e780f452,11-02-2025,3,3559.43,1186.476667,26-02-2025,15,5
2dfa19af-4a03-48d1-8128-ba5019fc774e,10-01-2025,1,534.32,534.32,26-02-2025,47,5
932351bd-bc2f-4062-b0e1-ded75c74504b,07-01-2025,10,8280.95,828.095,26-02-2025,50,4
39c45051-8768-4ae3-b763-0404f773dd80,02-11-2024,5,2065.87,413.174,26-02-2025,116,3
b16b3366-eb9a-4fa1-a8cc-4c58d6bc4ad1,19-02-2024,4,2066.06,516.515,26-02-2025,373,1
c9c1cf25-0780-4398-9b69-13e510c517f8,01-01-2025,3,1437.09,479.03,26-02-2025,56,4
df42434d-f2d4-4a7f-8345-cd038950ff1b,18-08-2024,10,7216.66,721.666,26-02-2025,192,2
97f6ccb7-ac5e-4f9e-a3f3-40691b06803b,14-08-2024,3,1501.61,500.5366667,26-02-2025,196,2
eb39cf0c-c48c-4920-87ea-e143ba0608ee,30-11-2024,5,6578.43,1315.686,26-02-2025,88,4
ad9027f4-70dc-4439-98b2-ebac74579f85,28-11-2024,8,6376.85,797.10625,26-02-2025,90,3
21a59678-01a4-4743-9ba6-21a8ee4f9dc9,24-11-2024,8,5666.09,708.26125,26-02-2025,94,3
f3565f13-d14a-4276-9297-09f439f9290a,03-03-2024,8,5483.79,685.47375,26-02-2025,360,1
f40e6d9e-3c45-42d2-998b-f0ebb07aa36c,31-01-2025,7,7542.03,1077.432857,26-02-2025,26,5
11197b10-cfa8-474c-8574-decc670ebdf0,19-08-2024,8,5299.696957,662.4621196,26-02-2025,191,2
5f6dc3c4-c030-4d8b-8a26-39c545ab96a0,13-01-2025,4,5309.5,1327.375,26-02-2025,44,5
81131bcc-d5a8-4e43-ab08-156bfcffa0ad,28-12-2024,6,10535.88,1755.98,26-02-2025,60,4
7688ad6c-e9a7-49fb-9760-8dd3c75140c3,18-02-2024,5,5232.849044,1046.569809,26-02-2025,374,1
457db493-1065-4744-9ffe-592adfcff562,26-11-2024,8,2922.91,365.36375,26-02-2025,92,3
48c7ab0f-2dec-4547-8477-e2444ebbf37b,12-04-2023,6,5094.11,849.0183333,26-02-2025,686,1
c5d01de0-d1ad-4c47-8be9-117b1056ae5e,11-12-2024,5,5624.67,1124.934,26-02-2025,77,4
9438a2f5-b89d-4ec8-9be8-923b728b90b8,08-01-2025,3,1104.96,368.32,26-02-2025,49,5
39bfcb39-d38f-43bb-a32e-78b9293a6797,21-02-2025,6,8820.26,1470.043333,26-02-2025,5,5
e5458131-f547-40df-a09d-27bf0f6fa3de,06-01-2025,7,2314.93,330.7042857,26-02-2025,51,4
84046826-9f7b-4806-849a-36c98c2dc8d3,27-11-2024,5,5752.72,1150.544,26-02-2025,91,3
0eb913b9-56ba-4f43-90c0-7edc20ae9299,31-12-2024,7,4026.39,575.1985714,26-02-2025,57,4
1af3b6ca-09bb-406c-b4c8-f10135c8e40b,10-02-2024,4,1936.88,484.22,26-02-2025,382,1
d9a57c18-73f2-4a6e-adc6-0779bd657b51,17-02-2025,6,6784.71,1130.785,26-02-2025,9,5
150258d5-e4e1-4d28-b492-cad254c191c8,10-12-2024,13,8728.51,671.4238462,26-02-2025,78,4
4ccb8bb0-5849-4492-b779-a1dc31f64f6d,14-11-2024,10,12072.74,1207.274,26-02-2025,104,3
47f56dcd-6e75-41a3-9896-21eb3cba89fb,04-11-2023,7,2010.64,287.2342857,26-02-2025,480,1
fa15c1e0-13f0-47c8-afa0-9250c05f6e40,11-05-2024,1,647.8,647.8,26-02-2025,291,2
457a0061-7498-433b-86aa-2ec954b70428,28-12-2024,7,2587.39,369.6271429,26-02-2025,60,4
51dcb4dd-dee4-4c58-b226-b8e96aab71ed,02-03-2024,4,1376.47,344.1175,26-02-2025,361,1
9bae4d1a-4f13-4832-b1ff-22413d9c008e,23-01-2025,4,3564.79,891.1975,26-02-2025,34,5
fd100e6f-d0ae-4d6c-8fd9-f6f88d8a30f1,02-08-2023,4,4113.68,1028.42,26-02-2025,574,1
19feb318-3c62-47ca-ad96-8ea35b8b5d1e,17-06-2024,3,1364.19,454.73,26-02-2025,254,2
21113a56-4fc8-48c7-b3a2-8ed3162f45ba,25-12-2024,6,5806.8,967.8,26-02-2025,63,4
d1bc857f-5ac6-4e05-8f2a-6fb6bfeb41ed,21-10-2024,1,1368.15,1368.15,26-02-2025,128,3
106149d3-b134-4a27-ac0f-e8b713adc150,19-02-2025,7,9246.311356,1320.901622,26-02-2025,7,5
06598d0c-f0c0-4507-8bfa-0af4161c5d3e,22-01-2025,6,10894.78,1815.796667,26-02-2025,35,5
ee81319a-a934-4884-937b-e1b883daef2f,09-01-2025,8,5679.75,709.96875,26-02-2025,48,5
c9110e19-b58d-467e-807f-1a94d3712663,05-11-2024,4,3478.26,869.565,26-02-2025,113,3
f55dc7c1-9678-4383-9cf5-57f889c8c70f,18-11-2024,1,1170.77,1170.77,26-02-2025,100,3
c41b5601-4c95-46d5-abab-e7043248fb1d,15-08-2024,7,6630.76,947.2514286,26-02-2025,195,2
dacf35b7-0fd7-4e08-9af8-42ec1617a2d3,14-11-2024,2,915.66,457.83,26-02-2025,104,3
7100d664-88fb-4832-9a58-b3d775151379,06-12-2022,3,430.85,143.6166667,26-02-2025,813,1
285881d0-1a24-4ab8-96d6-2d4a1a614bd1,22-01-2025,8,4424.94,553.1175,26-02-2025,35,5
b56c084f-15e2-48ad-b1bf-3511980020e7,20-06-2024,6,9672.78,1612.13,26-02-2025,251,2
463466b7-b968-4eec-8eae-19b77c76488c,25-12-2024,10,4903.97,490.397,26-02-2025,63,4
14489109-28b2-4ba1-98ab-5a5444910a93,02-02-2025,1,1034.55,1034.55,26-02-2025,24,5
63069450-fbe2-4600-aa8a-6f08182be265,31-10-2024,4,3793.95,948.4875,26-02-2025,118,3
271265de-f75b-4a71-9f8a-ba6b1fb7c656,19-02-2025,9,10425.96,1158.44,26-02-2025,7,5
9e052a50-d0c0-4937-ab2b-155e6c6e7701,18-07-2024,7,8275.46,1182.208571,26-02-2025,223,2
a299c6d9-cbd2-4998-bdeb-e1a014487bf1,24-01-2024,1,379.34,379.34,26-02-2025,399,1
e0272940-b611-483c-8e68-329f410dafe8,22-01-2025,8,3160.13,395.01625,26-02-2025,35,5
86ef44ef-f4a7-4ab6-9ec2-34934ea4e366,19-02-2025,5,4360.42,872.084,26-02-2025,7,5
ee50d7e9-3483-494f-841d-d156518f0acc,19-05-2024,2,916.52,458.26,26-02-2025,283,2
28a4b64e-bc73-4210-be58-bcb48fe6a94d,12-10-2024,2,5795.19,2897.595,26-02-2025,137,3
c1fdd95b-ed7a-47e4-a226-ff03b1748e37,17-11-2024,5,1929.09,385.818,26-02-2025,101,3
c3cde4ae-8f40-484a-83b9-cfc875842cd9,29-09-2024,4,1550.01,387.5025,26-02-2025,150,3
86d371c6-6dc6-4524-ae5f-b57a0f080c91,27-05-2024,3,2557.52,852.5066667,26-02-2025,275,2
75b87b5f-3b63-4d60-802b-e928293d7fe0,27-12-2024,4,3233,808.25,26-02-2025,61,4
d16c2ad1-d9b1-4fcb-b108-84b3015e7e46,07-01-2025,2,1729.35,864.675,26-02-2025,50,4
6006219c-dd6c-43fd-bf24-a4ecb59541e9,23-12-2023,4,5270.82,1317.705,26-02-2025,431,1
091ce6b0-b3fd-4c8a-88c8-42764ab77d0d,06-08-2024,4,5643.7,1410.925,26-02-2025,204,2
14afcea0-74a3-4e60-9756-baaf5776b2a7,23-09-2024,2,758.97,379.485,26-02-2025,156,3
864e2c9c-7788-4cbd-b822-4ae91aa53d42,21-02-2025,14,10160.53,725.7521429,26-02-2025,5,5
3a354b44-2608-4817-bc6b-ccf95f6e32e5,11-11-2024,2,1605.41,802.705,26-02-2025,107,3
92dbbd1e-9649-4265-91df-5dba053a1135,02-11-2024,1,2143.94,2143.94,26-02-2025,116,3
eb9042d2-47de-4d82-a631-cfa7935da275,07-11-2024,3,2134.32,711.44,26-02-2025,111,3
5749293c-4d61-4f0f-8bbd-4922059319f1,23-12-2024,7,8007.46,1143.922857,26-02-2025,65,4
79fdd023-327f-49f0-a588-48530cb5675c,19-02-2025,4,607.72,151.93,26-02-2025,7,5
dda126c9-8ae2-475b-b1bf-a34790d7e75b,09-02-2025,5,4854.84,970.968,26-02-2025,17,5
7a6ce8a6-ca00-42eb-9a48-96b73ff03d42,28-07-2024,8,3115.7,389.4625,26-02-2025,213,2
b426a872-a4da-4a74-be0b-d90afa6cad89,17-10-2023,5,4623.04,924.608,26-02-2025,498,1
43190938-c513-4cae-a380-d8eaae993c03,24-01-2025,5,6124.81,1224.962,26-02-2025,33,5
72bd2f07-7420-41f9-ad71-ea5f19e0510a,25-10-2024,3,3157.62,1052.54,26-02-2025,124,3
69b29efa-20d6-401b-9280-462b50753d60,20-11-2024,11,4903.798075,445.799825,26-02-2025,98,3
735790aa-2b11-45e1-85bb-7371e5ad8723,29-08-2024,14,7943.67,567.405,26-02-2025,181,2
5b9a7257-aa34-4548-8812-24676bd0a169,04-12-2024,5,2283.63,456.726,26-02-2025,84,4
6f23ee43-15a3-4ed6-82f5-be465558f293,02-01-2024,6,2228.28,371.38,26-02-2025,421,1
b862723c-d6dd-4a5c-a135-ddacc3f50970,25-11-2024,12,8014.58,667.8816667,26-02-2025,93,3
3ee1ed13-69b6-4d54-bc4e-55c579a2d34c,21-12-2024,6,6904.47,1150.745,26-02-2025,67,4
680b24f1-6146-4e21-a256-c4d2494ab910,30-10-2024,4,1953.95,488.4875,26-02-2025,119,3
252711bd-cf3d-40ba-afad-1c1a7fe00d4f,01-09-2024,7,3861.53,551.6471429,26-02-2025,178,3
778c5cb4-79f3-413d-91f7-d90b9ab93d12,10-08-2022,5,5205.66,1041.132,26-02-2025,931,1
206fd86a-bf78-4ac4-bacd-1c6272522aa2,22-12-2024,6,3764.13,627.355,26-02-2025,66,4
085ffa21-6074-4e96-805a-78c32a0c49ec,10-11-2024,11,11894.82,1081.347273,26-02-2025,108,3
ec1d88f0-9d63-4193-aab8-772dd3e081e2,06-09-2024,2,728.53,364.265,26-02-2025,173,3
ad464f7d-7b87-474a-9fa0-400a212f60de,27-01-2025,10,8795.246143,879.5246143,26-02-2025,30,5
46bec73e-b783-4583-b05c-af83b6244e83,20-09-2022,3,833.73,277.91,26-02-2025,890,1
90c659be-f25a-4fc6-a4b0-bb856db1a955,05-12-2024,1,543.7,543.7,26-02-2025,83,4
2e069d4d-84e6-47f2-97e6-1552a3977608,18-11-2024,2,1649.3,824.65,26-02-2025,100,3
95b3eabf-6ce3-4d26-9400-b655e9039d1d,26-10-2024,7,3485.28,497.8971429,26-02-2025,123,3
11175d65-35f2-411c-987b-9e7b501fdb25,20-01-2024,3,2573.79,857.93,26-02-2025,403,1
9bd89b58-b0be-4718-a991-2467321f5e90,11-01-2025,7,2399.03,342.7185714,26-02-2025,46,5
d841240e-28a1-4ed3-9d6d-eb4766e52c0e,24-09-2024,10,7421.46,742.146,26-02-2025,155,3
eef3970c-6863-49b4-9f9b-ac6ffa817fef,16-01-2025,20,17283.09,864.1545,26-02-2025,41,5
3423d728-8700-4a5f-a901-add0f6ea5fe3,01-10-2024,5,2176,435.2,26-02-2025,148,3
8a5d9494-3e87-432a-a53d-cd3140f741d0,04-11-2024,3,3757.83,1252.61,26-02-2025,114,3
84c1dc4b-e74a-4eba-b307-db93e00f26d9,27-04-2024,2,702.8,351.4,26-02-2025,305,2
9d4cc57d-8b97-43f2-a667-49ff08059b15,08-12-2024,1,1224.44,1224.44,26-02-2025,80,4
fbc11361-2757-458a-9989-3c2d7111aff1,08-01-2025,4,1845.13,461.2825,26-02-2025,49,5
494cab2d-0f53-4c08-9f05-69f4cf181120,30-04-2024,9,6126.62,680.7355556,26-02-2025,302,2
78468fc5-51b6-4d28-a8c9-324fb59a3a12,11-05-2024,4,6864.09,1716.0225,26-02-2025,291,2
cce47822-5f59-4c30-990b-05e331cc5411,17-11-2024,5,12549.78,2509.956,26-02-2025,101,3
49618fb5-ba4a-4e3f-b1e1-01b36239bd6c,12-07-2024,7,6183.64,883.3771429,26-02-2025,229,2
09d5c03b-931e-4768-b447-448363e561e7,28-12-2024,6,2746.1,457.6833333,26-02-2025,60,4
d81b9472-834e-4260-abc1-13d8cd4291f8,15-07-2024,6,7555.49,1259.248333,26-02-2025,226,2
f158f3ce-e5fc-484b-a81a-f062c6223f63,16-06-2024,6,3872.69,645.4483333,26-02-2025,255,2
e8aa2256-69c1-4338-856d-3dd16a71a5c6,08-01-2025,9,9771.61,1085.734444,26-02-2025,49,5
88c3c83e-4125-4bac-8fcc-ec511590a549,05-02-2025,12,7884.93,657.0775,26-02-2025,21,5
e3b876d1-7822-4176-ba5d-d1c473933acc,27-01-2025,12,8443.24,703.6033333,26-02-2025,30,5
cddf42ed-5ff3-4a2f-8131-7864342d9b5a,16-11-2024,3,1990.85,663.6166667,26-02-2025,102,3
f0565a60-e1ca-474c-8206-6024975f7510,28-11-2024,5,2031.27,406.254,26-02-2025,90,3
b2ea46f8-6824-419a-9dba-adfa1ae37d7b,06-11-2024,3,1447.01,482.3366667,26-02-2025,112,3
a299ab67-2c58-4b60-aab1-8e5f3075652b,20-12-2024,2,764.72,382.36,26-02-2025,68,4
b328b667-3e82-4e1c-a8a0-3de93e0453f6,15-06-2024,5,3880.28,776.056,26-02-2025,256,2
fde756e9-d227-46d5-a873-d54b6ab80a0a,13-01-2025,2,1118.86,559.43,26-02-2025,44,5
36bb25e8-8cc2-4d0c-9d45-917882499650,06-10-2024,7,8062.3,1151.757143,26-02-2025,143,3
767092ff-1837-44ca-85e3-ed511d9a2b51,14-08-2024,3,6457.52,2152.506667,26-02-2025,196,2
5426d8f8-b358-4ad0-9408-1e6e7c4cc8ad,11-02-2025,2,433.69,216.845,26-02-2025,15,5
09b3ee64-e71d-4e69-a295-dfe42be8d4b6,29-01-2025,4,4863.31,1215.8275,26-02-2025,28,5
c0923a69-adc8-4fa6-a920-356f8772688f,11-01-2025,3,1979.01,659.67,26-02-2025,46,5
d8aba5da-8923-4165-a6f3-0e7ae2f159c3,18-01-2025,2,976.7,488.35,26-02-2025,39,5
46500270-37db-4999-8820-cc9bfd3f32b5,31-08-2024,4,2393.67,598.4175,26-02-2025,179,2
21a197bd-2dee-49ca-b10e-893691270649,26-12-2024,5,10303.03,2060.606,26-02-2025,62,4
b6003267-4e54-40f6-9c4e-da837d157dd5,17-02-2025,3,1129.92,376.64,26-02-2025,9,5
477910e5-7871-493d-84f3-96e0686d9625,25-12-2024,6,1709.63,284.9383333,26-02-2025,63,4
ec4bcc00-564e-4329-82c5-6196384e04a7,20-06-2024,5,2750.14,550.028,26-02-2025,251,2
632a103e-cfec-42ca-a552-b43adae61488,09-02-2025,7,7035.12,1005.017143,26-02-2025,17,5
5dfec38b-e990-4fc5-bbd0-7716b2f93e1f,03-09-2024,3,1764.56,588.1866667,26-02-2025,176,3
9428ba47-8f57-4e14-bb6b-4184306cda45,23-02-2025,3,8333.73,2777.91,26-02-2025,3,5
526def1d-8308-4150-9089-62b39a039bf9,09-08-2024,3,471.54,157.18,26-02-2025,201,2
350fd761-c54c-4e06-b3a8-dc3c9ff38b76,08-01-2025,5,1772.72,354.544,26-02-2025,49,5
fb885e79-cc91-4b99-ae76-e1f71fd3522d,26-07-2024,3,1991.73,663.91,26-02-2025,215,2
e11c8a0d-4fb5-401b-9e02-d4ec5918d6b5,15-10-2024,3,1180.8,393.6,26-02-2025,134,3
9b06cb6b-e45e-41c3-827d-93bbd3b6e2ab,29-11-2024,4,1468.68,367.17,26-02-2025,89,3
ad871a51-9089-4a98-af0d-fb225878c74a,14-12-2023,6,2228.72,371.4533333,26-02-2025,440,1
a831b788-4f9f-4f7b-9941-17694b73bc84,15-09-2024,8,4187.55,523.44375,26-02-2025,164,3
09fe6772-8782-4160-941c-7080a2c5dc1f,11-04-2023,1,903.73,903.73,26-02-2025,687,1
263c69c9-e804-4e29-8f52-85710ece2c9d,09-12-2024,6,4608.73,768.1216667,26-02-2025,79,4
a0535507-b7bd-4865-be66-11f9e5584cc5,04-10-2024,6,8600.21,1433.368333,26-02-2025,145,3
3a17d5df-de05-436f-a003-72d5f95b5401,24-12-2024,3,598,199.3333333,26-02-2025,64,4
58476c34-74dc-4740-962f-4353991628f6,13-07-2024,8,4138.96,517.37,26-02-2025,228,2
55eb8ea7-f5d7-4a2e-b40c-8fd61ba4ee6b,30-12-2024,2,1696.71,848.355,26-02-2025,58,4
e01ef773-74ee-4179-86e5-4daf057df14e,26-10-2024,6,3856.11,642.685,26-02-2025,123,3
5a657e6a-09b3-42e6-a17e-aeacbd4719c4,08-11-2024,3,1630.98,543.66,26-02-2025,110,3
c5fb77d6-4c6a-4f3a-aedf-e147aad3f000,10-12-2024,7,3731.4,533.0571429,26-02-2025,78,4
8530649a-f08f-4301-ab73-48266b4fbf04,22-02-2025,6,2503.61,417.2683333,26-02-2025,4,5
5636181c-43cb-4965-b439-3b11eb211372,01-11-2024,3,1236.16,412.0533333,26-02-2025,117,3
e9bd1176-329a-4737-9444-bfe8e8bd1dee,03-07-2024,2,888.93,444.465,26-02-2025,238,2
ec00e490-dc6e-42f4-bec5-e0914da26adb,29-11-2024,7,3566.72,509.5314286,26-02-2025,89,3
e0fd83c3-f047-4612-ac40-ae839b790549,13-12-2024,4,1441.22,360.305,26-02-2025,75,4
fdbe23af-98b7-40d7-b15c-078821a7d1ef,12-08-2024,9,4882.47,542.4966667,26-02-2025,198,2
39855a7c-8679-408f-99c2-bae5d1ac86f8,26-11-2024,5,2274.95,454.99,26-02-2025,92,3
d1381222-fedd-4d35-bf48-ba0f71119e60,06-09-2024,1,1203.64,1203.64,26-02-2025,173,3
e4628fbc-4147-4348-be9e-503c98e7ac66,14-12-2024,6,4475.72,745.9533333,26-02-2025,74,4
eda76cf3-fd23-4b2a-b36a-678a16f43eae,07-12-2024,5,7651.79,1530.358,26-02-2025,81,4
bf19f2b8-262f-47c9-8102-8ae39cf09764,24-02-2025,8,7347.29,918.41125,26-02-2025,2,5
640d4cbf-e26a-40f2-b721-3d0ac292442d,11-03-2024,6,2438.38,406.3966667,26-02-2025,352,1
85afd9a7-5d50-415e-a7b8-162614927827,02-02-2025,2,3959.8,1979.9,26-02-2025,24,5
28452fc5-b90b-4e21-bc51-ffea55dbc3d7,28-09-2024,7,4793.35,684.7642857,26-02-2025,151,3
258c01e4-84e9-415c-a035-c11f038c7ff8,17-09-2024,2,319.74,159.87,26-02-2025,162,3
3d29a479-0ae8-4294-8eb5-0dc423b20fca,19-02-2024,3,1736.37,578.79,26-02-2025,373,1
f3b5bb88-434f-4c4a-b18b-a82dcea0d88b,01-01-2025,4,2514.01,628.5025,26-02-2025,56,4
c69044fd-a0e5-444a-9b20-aaffa6e83d87,09-12-2024,1,558.49,558.49,26-02-2025,79,4
04155118-1276-4756-b096-5b47e809e2c6,08-09-2024,6,4901.75,816.9583333,26-02-2025,171,3
ffe12a11-2bfa-4181-939c-4a8b6125b170,27-01-2025,5,11004.43,2200.886,26-02-2025,30,5
c89ad888-d9a8-4b85-8903-e63d51e5dbf7,05-09-2024,4,4110.86,1027.715,26-02-2025,174,3
14bda827-30e4-40ce-a671-825a29a2a7de,24-01-2025,6,4532.77,755.4616667,26-02-2025,33,5
8bb40d76-2443-4294-920a-7586ef52a262,30-01-2025,3,2391.55,797.1833333,26-02-2025,27,5
3b43d665-3f23-4017-877c-028dfc77c3e3,08-11-2024,4,1864.7,466.175,26-02-2025,110,3
911abc2a-836c-47d4-82bf-c09e9c4db739,10-07-2024,1,101.33,101.33,26-02-2025,231,2
f7b0ad0a-838a-4e22-b255-a49568988c27,05-12-2024,5,5780.74,1156.148,26-02-2025,83,4
98e2396b-90c3-4266-9d86-15379d60d2e0,22-06-2023,5,4434.72,886.944,26-02-2025,615,1
55464763-9c87-481b-8a35-f616c4fbd72d,03-01-2025,4,3305.72,826.43,26-02-2025,54,4
4082b5d6-a524-47e0-9a1f-1307d40afe0c,23-11-2024,5,1964.81,392.962,26-02-2025,95,3
d4d9826c-28c3-4a12-842e-7292367bbcde,31-10-2024,9,4185.96,465.1066667,26-02-2025,118,3
a1cb3c33-22ca-40d0-8d29-c9ee823b6a83,06-01-2025,6,4830.16,805.0266667,26-02-2025,51,4
836cd838-68cb-4684-819a-b53c8ff40706,20-11-2024,3,979.35,326.45,26-02-2025,98,3
695fec65-dd43-42dd-865e-f1cbacd04f36,24-05-2024,9,4205.64,467.2933333,26-02-2025,278,2
73535597-b91c-4b8a-b33c-24720e0a12db,02-01-2025,9,3736.64,415.1822222,26-02-2025,55,4
71bc9762-92ca-47bf-bdd6-fe1ef12ebc5b,12-01-2025,5,1426.14,285.228,26-02-2025,45,5
4c31b1ac-a38c-4579-a71e-b96b60fc3cb9,28-12-2024,4,11453.78,2863.445,26-02-2025,60,4
83ad70cd-117d-4978-aa1b-db28376efbcd,17-12-2024,3,1985.95,661.9833333,26-02-2025,71,4
31a322dd-d1f5-4a16-b0e6-39b647877fe7,28-11-2024,8,2228.94,278.6175,26-02-2025,90,3
f8b83ef1-6de7-45d8-ab2b-615c42c5bccc,26-09-2024,4,1899.11,474.7775,26-02-2025,153,3
aa8bac22-61bb-4b79-a6a1-e942230dea68,08-08-2024,3,840.42,280.14,26-02-2025,202,2
8092762d-6497-4340-8fde-664522e5a2fa,30-01-2025,4,1279.05,319.7625,26-02-2025,27,5
8ee44ec3-d741-4959-8d16-e1a26e15a16a,16-02-2025,1,1942.66,1942.66,26-02-2025,10,5
0709fd3c-d251-486e-8864-4b18dcd01e57,25-01-2025,6,5837.17,972.8616667,26-02-2025,32,5
91d2069e-5e23-4b9c-ab89-adbcbe988b94,08-08-2024,8,6465.24,808.155,26-02-2025,202,2
7020bba9-75c0-4209-af04-7a139cea9610,04-02-2025,1,1139.82,1139.82,26-02-2025,22,5
4c607ab5-997b-4c78-bdd5-26b275c32669,26-12-2024,1,687.34,687.34,26-02-2025,62,4
e910db90-41b6-4095-9346-0c92774415d5,11-11-2024,2,1622.8,811.4,26-02-2025,107,3
049f771c-41a6-4267-9fc7-36e1524f8ed8,22-11-2024,14,21744.9,1553.207143,26-02-2025,96,3
4bf3693e-2dd3-4dcc-a356-8445f17f19e5,14-10-2024,3,7273.4,2424.466667,26-02-2025,135,3
c5fd2e62-6932-4a64-8807-8f7f883b62df,19-02-2025,3,2029.52,676.5066667,26-02-2025,7,5
8ab75c8e-a1ca-49aa-bd4e-005b39e82b1d,18-04-2024,7,9666.64,1380.948571,26-02-2025,314,1
05b8cf1c-a224-47a8-b285-c9553acbc645,21-04-2024,3,382.12,127.3733333,26-02-2025,311,1
2bbb8ca5-30d3-4dfd-8658-b2e9dd699629,15-12-2024,10,12471.36,1247.136,26-02-2025,73,4
8e7d9067-74ec-45bd-8ec3-ee9eb1d458ac,05-12-2024,5,7549.85,1509.97,26-02-2025,83,4
8636abbb-4dd4-4dd4-8d0a-04dbd150abb1,18-09-2024,7,3187.21,455.3157143,26-02-2025,161,3
41f6af96-f016-478e-ae87-0205bd64145c,27-10-2024,10,6716.51,671.651,26-02-2025,122,3
70beb325-e2a8-43a4-9c28-94d40ecb75d8,27-11-2024,14,4367.03,311.9307143,26-02-2025,91,3
a34dbfa6-aa79-46cb-981f-a20241c804fd,24-02-2025,13,8854.43,681.11,26-02-2025,2,5
5dcf0033-0652-42c8-9175-467f9d328d93,21-10-2024,2,756.76,378.38,26-02-2025,128,3
7dac09c9-e097-482a-9fb3-7bcf20c5dbaa,16-11-2024,10,7902.09,790.209,26-02-2025,102,3
44b83fad-c7e8-4fc8-809a-78abbd63c8df,09-11-2023,2,1802.66,901.33,26-02-2025,475,1
881f8857-e618-4ecf-8c78-960941bdd40e,13-12-2024,4,1266.58,316.645,26-02-2025,75,4
ceaab697-fd9b-4e93-a9c9-597025ecd92b,10-04-2024,7,7394.51,1056.358571,26-02-2025,322,1
daffb1f9-2ea4-49f8-b48a-170cd3c7900a,22-09-2024,1,83.46,83.46,26-02-2025,157,3
21cba690-d300-4207-9b3b-a76e5c65c549,15-07-2024,2,2344.54,1172.27,26-02-2025,226,2
470722bc-a95a-4a5c-9c7f-aaaa61c67c66,26-06-2024,11,14420.55,1310.959091,26-02-2025,245,2
39a66370-341d-41b7-bbe0-af42cb4402a6,27-11-2024,1,699.14,699.14,26-02-2025,91,3
cdff0ee7-ce8b-49a7-a169-091bbda61e2e,28-10-2023,4,1421.23,355.3075,26-02-2025,487,1
3235b774-c01c-48cb-b58c-e83d1c267839,14-11-2024,3,2045.97,681.99,26-02-2025,104,3
51e52785-d124-4d02-82a6-0f728bf905d0,03-01-2025,6,4663.49,777.2483333,26-02-2025,54,4
6ae2463c-cf5d-487f-922f-1b1dc8344888,01-12-2023,9,7167.1,796.3444444,26-02-2025,453,1
d0dd3ff4-a808-4d28-9dc9-e58b6ace9fe5,05-01-2025,10,6714.42,671.442,26-02-2025,52,4
4a331600-2a0c-47c1-a81e-01eb7ab3271f,28-01-2025,4,2459.03,614.7575,26-02-2025,29,5
0466bca6-2ad3-4130-9bb0-2a84d733478f,07-04-2024,5,2416.75,483.35,26-02-2025,325,1
8835541f-4317-41d4-b7d2-b68952fcd4e5,19-01-2023,3,5174.32,1724.773333,26-02-2025,769,1
6ee23d8d-21b4-4d0a-acad-eacd25fca760,10-11-2024,3,689.12,229.7066667,26-02-2025,108,3
68bd82fa-1abb-4f11-a5b5-24d5d2326830,01-12-2024,7,3421.14,488.7342857,26-02-2025,87,4
89149df0-c0a3-438f-8919-659e553d894f,05-09-2023,6,7715.73,1285.955,26-02-2025,540,1
